,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,months,days
12928,2016-04-27,36.5202,-98.9791,4.702,2.9,ml,,65.0,,0.32,us,us10005c14,2016-07-08T02:49:26.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,1.7,4.6,,,reviewed,tul,tul,2016,04,27
12929,2016-04-27,35.7277,-97.1586,3.975,2.9,ml,,24.0,,0.28,us,us10005c0z,2016-07-08T02:49:26.040Z,"8km NNE of Luther, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul,2016,04,27
12930,2016-04-27,35.7266,-97.1609,5.483,2.9,ml,,50.0,,0.5,us,us10005c02,2016-07-08T02:49:26.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.9,6.7,,,reviewed,tul,tul,2016,04,27
12931,2016-04-27,36.372833299999996,-92.3596667,2.36,2.31,md,8.0,136.0,0.3989,0.15,nm,nm60025803,2016-07-08T02:49:26.040Z,"4km NNE of Mountain Home, Arkansas",earthquake,0.72,14.91,,3.0,reviewed,nm,nm,2016,04,27
12932,2016-04-27,36.3725,-92.3615,1.95,2.19,md,9.0,136.0,0.3975,0.1,nm,nm60025808,2016-07-08T02:49:25.040Z,"4km NNE of Mountain Home, Arkansas",earthquake,0.82,3.17,0.013000000000000001,3.0,reviewed,nm,nm,2016,04,27
12933,2016-04-27,35.7242,-97.15799999999999,5.5489999999999995,2.7,ml,,51.0,,0.58,us,us10005c08,2016-07-08T02:49:26.040Z,"7km NNE of Luther, Oklahoma",earthquake,0.8,6.8,,,reviewed,tul,tul,2016,04,27
12934,2016-04-27,35.5174,-97.0933,6.422000000000001,2.9,ml,,52.0,,0.39,us,us10005bxq,2016-07-08T02:49:25.040Z,"7km ENE of Harrah, Oklahoma",earthquake,1.7,3.3,,,reviewed,tul,tul,2016,04,27
12935,2016-04-27,36.4014,-98.4261,7.15,2.6,ml,,99.0,,0.06,us,us10005bxg,2016-07-08T02:49:25.040Z,"15km NNE of Fairview, Oklahoma",earthquake,1.2,5.0,,,reviewed,tul,tul,2016,04,27
12936,2016-04-27,35.5186,-97.0925,6.462000000000001,3.0,ml,,39.0,,0.51,us,us10005bx6,2016-07-08T02:49:25.040Z,"7km ENE of Harrah, Oklahoma",earthquake,2.8,5.9,,,reviewed,tul,tul,2016,04,27
12937,2016-04-27,36.4698,-98.7541,6.407,2.5,ml,,64.0,,0.49,us,us10005bx5,2016-07-08T02:49:25.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.9,3.5,,,reviewed,tul,tul,2016,04,27
12938,2016-04-27,35.5182,-97.0919,6.817,2.8,ml,,93.0,,0.27,us,us10005bww,2016-07-08T02:49:25.040Z,"7km ENE of Harrah, Oklahoma",earthquake,1.3,3.1,,,reviewed,tul,tul,2016,04,27
12939,2016-04-27,35.6612,-97.1777,6.098,3.0,ml,,46.0,,0.48,us,us10005bw0,2016-07-08T02:49:25.040Z,"1km E of Luther, Oklahoma",earthquake,1.3,4.8,,,reviewed,tul,tul,2016,04,27
12940,2016-04-27,36.48,-98.7364,7.671,2.9,ml,,44.0,,0.39,us,us10005bu9,2016-07-08T02:49:25.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,2.0,,,reviewed,tul,tul,2016,04,27
12941,2016-04-27,35.7422,-97.1777,6.09,3.7,mwr,,17.0,0.20199999999999999,0.71,us,us10005by1,2016-07-08T02:49:25.040Z,"9km N of Luther, Oklahoma",earthquake,1.6,7.4,0.047,43.0,reviewed,us,us,2016,04,27
12942,2016-04-28,36.5307,-98.5941,5.973,2.8,ml,,43.0,,0.28,us,us10005c8e,2016-07-08T02:49:27.040Z,"29km W of Helena, Oklahoma",earthquake,1.9,7.2,,,reviewed,tul,tul,2016,04,28
12943,2016-04-28,36.2065,-97.3188,5.071000000000001,3.0,ml,,36.0,,0.47,us,us10005c2g,2016-07-08T02:49:26.040Z,"9km SSW of Perry, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul,2016,04,28
12944,2016-04-28,36.0679,-96.7709,4.735,2.6,ml,,58.0,,0.52,us,us10005c3i,2016-07-08T02:49:26.040Z,"8km SW of Yale, Oklahoma",earthquake,1.7,6.2,,,reviewed,tul,tul,2016,04,28
12945,2016-04-29,35.7304,-97.1577,5.3260000000000005,3.4,ml,,39.0,,0.37,us,us10005cg8,2016-07-19T20:03:05.040Z,"8km NNE of Luther, Oklahoma",earthquake,1.2,7.2,,,reviewed,tul,tul,2016,04,29
12946,2016-04-29,36.8858,-97.3182,4.647,3.0,ml,,116.0,,0.8,us,us10005cl4,2016-07-19T20:03:06.040Z,"9km NNW of Blackwell, Oklahoma",earthquake,1.9,7.1,,,reviewed,tul,tul,2016,04,29
12947,2016-04-29,35.7231,-97.1584,6.021,2.7,ml,,39.0,,0.58,us,us10005ckz,2016-07-19T20:03:06.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.2,6.3,,,reviewed,tul,tul,2016,04,29
12948,2016-04-29,35.7243,-97.1692,5.0,3.4,ml,,23.0,,0.41,us,us10005ckc,2016-07-19T20:03:06.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.1,6.1,,,reviewed,tul,tul,2016,04,29
12949,2016-04-29,37.0488333,-97.73200000000001,6.18,2.05,ml,15.0,77.0,0.02663,0.03,ismpkansas,ismpkansas70183783,2016-05-09T17:46:59.590Z,"11km W of Caldwell, Kansas",earthquake,0.17,0.31,0.14400000000000002,18.0,reviewed,ismp,ismp,2016,04,29
12950,2016-04-29,36.8149,-97.6196,5.162999999999999,2.8,ml,,53.0,,0.96,us,us10005chw,2016-07-19T20:03:06.040Z,"10km E of Medford, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul,2016,04,29
12951,2016-04-29,36.4973,-99.0751,4.598,2.5,ml,,137.0,,0.66,us,us10005cfl,2016-07-19T20:03:05.040Z,"13km ENE of Mooreland, Oklahoma",earthquake,3.2,6.3,,,reviewed,tul,tul,2016,04,29
12952,2016-04-29,36.4439,-97.1271,5.0,2.5,ml,,59.0,,0.62,us,us10005cd0,2016-07-19T20:03:05.040Z,"22km NE of Perry, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul,2016,04,29
12953,2016-04-29,35.5942,-97.3794,5.886,2.7,ml,,43.0,,0.15,us,us10005ce4,2016-07-19T20:03:05.040Z,"7km N of Spencer, Oklahoma",earthquake,1.5,3.8,,,reviewed,tul,tul,2016,04,29
12954,2016-04-29,35.5277,-96.7724,5.2,3.0,ml,,56.0,,0.25,us,us10005cd6,2016-07-19T20:03:05.040Z,"9km WNW of Prague, Oklahoma",earthquake,1.1,4.7,,,reviewed,tul,tul,2016,04,29
12955,2016-04-29,36.8622,-98.0017,4.978,3.0,ml,,70.0,,0.41,us,us10005ccq,2016-07-19T20:03:05.040Z,"24km WNW of Medford, Oklahoma",earthquake,1.9,7.0,,,reviewed,tul,tul,2016,04,29
12956,2016-04-29,37.0493333,-97.734,6.17,1.83,ml,14.0,86.0,0.02516,0.03,ismpkansas,ismpkansas70183658,2016-05-19T17:16:36.090Z,"11km W of Caldwell, Kansas",earthquake,0.18,0.39,0.14,18.0,reviewed,ismp,ismp,2016,04,29
12957,2016-04-29,36.2538,-97.3691,5.598,2.5,ml,,41.0,,0.53,us,us10005cbd,2016-07-19T20:03:05.040Z,"8km WSW of Perry, Oklahoma",earthquake,1.0,6.3,,,reviewed,tul,tul,2016,04,29
12958,2016-04-29,36.468,-98.7537,7.627000000000001,2.9,ml,,68.0,,0.73,us,us10005ceq,2016-07-19T20:03:05.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,2.8,,,reviewed,tul,tul,2016,04,29
12959,2016-04-30,36.8608,-98.1514,6.4639999999999995,3.2,ml,,93.0,,0.29,us,us10005cs4,2016-07-19T20:03:07.040Z,"21km ENE of Cherokee, Oklahoma",earthquake,2.3,6.1,,,reviewed,tul,tul,2016,04,30
12960,2016-04-30,35.6625,-97.1762,6.056,3.0,ml,,34.0,,0.41,us,us10005crb,2016-07-19T20:03:07.040Z,"1km E of Luther, Oklahoma",earthquake,1.5,4.1,,,reviewed,tul,tul,2016,04,30
12961,2016-04-30,35.7296,-97.15700000000001,5.0,2.6,ml,,28.0,,0.25,us,us10005cs1,2016-07-19T20:03:07.040Z,"8km NNE of Luther, Oklahoma",earthquake,1.2,6.6,,,reviewed,tul,tul,2016,04,30
12962,2016-04-30,36.2633,-96.6881,4.993,2.7,ml,,81.0,,0.92,us,us10005cr2,2016-07-19T20:03:07.040Z,"13km SE of Pawnee, Oklahoma",earthquake,1.5,5.9,,,reviewed,tul,tul,2016,04,30
12963,2016-04-30,35.5155,-97.3066,5.943,3.2,ml,,50.0,,0.43,us,us10005cn1,2016-07-19T20:03:06.040Z,"3km WNW of Choctaw, Oklahoma",earthquake,1.6,4.5,,,reviewed,tul,tul,2016,04,30
12964,2016-04-30,35.6613,-97.4249,6.039,3.1,ml,,39.0,,0.26,us,us10005cr8,2016-07-19T20:03:07.040Z,"4km E of Edmond, Oklahoma",earthquake,1.7,7.2,,,reviewed,tul,tul,2016,04,30
12965,2016-05-01,36.8581,-98.1527,6.795,2.8,ml,,93.0,,0.5,us,us10005ct0,2016-07-19T20:03:07.040Z,"21km ENE of Cherokee, Oklahoma",earthquake,2.6,7.7,,,reviewed,tul,tul,2016,05,01
12966,2016-05-01,36.5312,-98.4575,5.372000000000001,2.7,ml,,66.0,,0.43,us,us10005ct7,2016-07-19T20:03:07.040Z,"16km W of Helena, Oklahoma",earthquake,1.3,6.9,,,reviewed,tul,tul,2016,05,01
12967,2016-05-01,37.2093,-97.889,4.06,3.4,ml,,76.0,0.013999999999999999,0.41,us,us10005ct9,2016-07-19T20:03:07.040Z,"14km ENE of Anthony, Kansas",earthquake,3.2,6.6,0.191,19.0,reviewed,ismp,ismp,2016,05,01
12968,2016-05-01,36.4685,-98.7525,8.139,3.7,ml,,53.0,,0.53,us,us10005cu4,2016-07-19T20:03:08.040Z,"33km NW of Fairview, Oklahoma",earthquake,4.5,5.2,,,reviewed,tul,tul,2016,05,01
12969,2016-05-01,35.5344,-97.2607,6.6770000000000005,2.8,ml,,68.0,,0.45,us,us10005cuc,2016-07-19T20:03:08.040Z,"4km N of Choctaw, Oklahoma",earthquake,1.9,4.9,,,reviewed,tul,tul,2016,05,01
12970,2016-05-02,35.7276,-97.1606,4.738,2.7,ml,,50.0,,0.92,us,us10005d6e,2016-07-19T20:03:10.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.2,5.0,,,reviewed,tul,tul,2016,05,02
12971,2016-05-02,36.6643,-97.9083,6.611000000000001,2.9,ml,,37.0,,0.37,us,us10005d5k,2016-07-19T20:03:10.040Z,"22km SW of Medford, Oklahoma",earthquake,1.3,3.9,,,reviewed,tul,tul,2016,05,02
12972,2016-05-02,35.7232,-97.1612,6.275,3.1,ml,,40.0,,0.6,us,us10005d2p,2016-07-19T20:03:10.040Z,"7km NNE of Luther, Oklahoma",earthquake,0.9,4.9,,,reviewed,tul,tul,2016,05,02
12973,2016-05-02,36.9209,-97.353,4.353,2.6,ml,,75.0,,0.62,us,us10005d0j,2016-07-19T20:03:10.040Z,"14km NNW of Blackwell, Oklahoma",earthquake,1.2,7.2,,,reviewed,tul,tul,2016,05,02
12974,2016-05-02,36.4745,-98.7468,7.8260000000000005,2.8,ml,,54.0,,0.44,us,us10005d12,2016-07-19T20:03:10.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.9,4.7,,,reviewed,tul,tul,2016,05,02
12975,2016-05-02,36.5183,-98.9824,3.9989999999999997,2.6,ml,,87.0,,0.38,us,us10005czl,2016-07-19T20:03:09.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,2.5,5.8,,,reviewed,tul,tul,2016,05,02
12976,2016-05-02,37.2365,-97.9683,5.92,2.4,ml,,99.0,0.054000000000000006,0.53,us,us10005cx7,2016-07-19T20:03:09.040Z,"7km SE of Harper, Kansas",earthquake,2.4,3.8,0.201,20.0,reviewed,ismp,ismp,2016,05,02
12977,2016-05-02,36.9204,-97.3528,5.041,3.0,ml,,75.0,,0.58,us,us10005d0h,2016-07-19T20:03:10.040Z,"14km NNW of Blackwell, Oklahoma",earthquake,2.5,7.5,,,reviewed,tul,tul,2016,05,02
12978,2016-05-02,36.3433,-97.6703,6.436,2.6,ml,,44.0,,0.24,us,us10005czj,2016-07-19T20:03:09.040Z,"19km ESE of Enid, Oklahoma",earthquake,1.2,6.6,,,reviewed,tul,tul,2016,05,02
12979,2016-05-02,35.7257,-97.161,4.834,2.7,ml,,39.0,,0.75,us,us10005cz2,2016-07-19T20:03:09.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul,2016,05,02
12980,2016-05-03,35.9784,-97.5458,5.162999999999999,2.7,ml,,47.0,,0.78,us,us10005dfg,2016-07-19T20:03:11.040Z,"5km ENE of Crescent, Oklahoma",earthquake,1.4,7.3,,,reviewed,tul,tul,2016,05,03
12981,2016-05-03,35.9939,-97.2212,5.6,2.9,ml,,35.0,,0.69,us,us10005df5,2016-07-19T20:03:11.040Z,"6km NNE of Langston, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,tul,2016,05,03
12982,2016-05-03,36.8732,-98.1564,3.9819999999999998,2.6,ml,,94.0,,0.38,us,us10005dbz,2016-07-19T20:03:11.040Z,"22km NE of Cherokee, Oklahoma",earthquake,1.9,6.0,,,reviewed,tul,tul,2016,05,03
12983,2016-05-03,36.8124,-97.7986,7.308,3.0,ml,,47.0,,0.73,us,us10005daj,2016-07-19T20:03:11.040Z,"5km W of Medford, Oklahoma",earthquake,0.9,4.8,,,reviewed,tul,tul,2016,05,03
12984,2016-05-03,37.2115,-97.6235,2.19,2.5,ml,,72.0,0.057999999999999996,0.67,us,us10005dgj,2016-07-19T20:03:11.040Z,"19km S of Conway Springs, Kansas",earthquake,1.8,6.5,0.158,18.0,reviewed,ismp,ismp,2016,05,03
12985,2016-05-03,36.873000000000005,-98.13799999999999,6.682,2.7,ml,,93.0,,0.31,us,us10005d94,2016-07-19T20:03:11.040Z,"23km NE of Cherokee, Oklahoma",earthquake,1.3,4.7,,,reviewed,tul,tul,2016,05,03
12986,2016-05-03,36.874,-98.1444,5.847,3.6,ml,,94.0,,0.45,us,us10005d99,2016-07-19T20:03:11.040Z,"23km NE of Cherokee, Oklahoma",earthquake,4.1,7.2,,,reviewed,tul,tul,2016,05,03
12987,2016-05-03,37.2141667,-97.61883329999999,5.93,2.04,ml,15.0,71.0,0.05379,0.02,ismpkansas,ismpkansas70184573,2016-05-09T17:48:06.110Z,"19km S of Conway Springs, Kansas",earthquake,0.17,0.67,0.16,20.0,reviewed,ismp,ismp,2016,05,03
12988,2016-05-03,36.8753,-98.1483,6.534,3.7,ml,,94.0,,0.29,us,us10005d8v,2016-07-19T20:03:11.040Z,"22km NE of Cherokee, Oklahoma",earthquake,4.5,7.3,,,reviewed,tul,tul,2016,05,03
12989,2016-05-03,36.1253,-97.0583,4.1,2.2,ml,,52.0,0.126,0.28,us,us10005d87,2016-07-19T20:03:11.040Z,"1km N of Stillwater, Oklahoma",earthquake,1.1,4.2,0.055,44.0,reviewed,us,us,2016,05,03
12990,2016-05-04,35.9363,-96.756,4.243,2.6,ml,,71.0,,0.39,us,us10005dju,2016-07-19T20:03:12.040Z,"5km S of Cushing, Oklahoma",earthquake,1.5,2.1,,,reviewed,tul,tul,2016,05,04
12991,2016-05-04,35.6623,-97.1734,5.8020000000000005,2.6,ml,,33.0,,0.43,us,us10005dkh,2016-07-19T20:03:12.040Z,"2km E of Luther, Oklahoma",earthquake,1.7,6.0,,,reviewed,tul,tul,2016,05,04
12992,2016-05-04,36.8731,-98.1372,5.0,3.3,ml,,93.0,,0.46,us,us10005dl1,2016-07-19T20:03:12.040Z,"23km NE of Cherokee, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul,2016,05,04
12993,2016-05-04,36.8708,-98.1407,7.0329999999999995,2.6,ml,,93.0,,0.17,us,us10005dli,2016-07-19T20:03:12.040Z,"23km NE of Cherokee, Oklahoma",earthquake,1.5,2.9,,,reviewed,tul,tul,2016,05,04
12994,2016-05-04,36.2822,-97.5175,6.843999999999999,2.6,ml,,41.0,,0.14,us,us10005dm2,2016-07-19T20:03:12.040Z,"20km W of Perry, Oklahoma",earthquake,1.3,4.9,,,reviewed,tul,tul,2016,05,04
12995,2016-05-04,36.5108,-98.7061,6.185,2.8,ml,,55.0,,0.16,us,us10005dmh,2016-07-19T20:03:12.040Z,"32km S of Alva, Oklahoma",earthquake,2.1,4.7,,,reviewed,tul,tul,2016,05,04
12996,2016-05-04,36.4575,-98.7616,7.494,3.2,ml,,72.0,,0.35,us,us10005dph,2016-07-19T20:03:13.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.7,2.0,,,reviewed,tul,tul,2016,05,04
12997,2016-05-04,35.9771,-97.1981,3.844,2.7,ml,,39.0,,0.82,us,us10005duk,2016-07-19T20:03:13.040Z,"6km NE of Langston, Oklahoma",earthquake,1.4,6.8,,,reviewed,tul,tul,2016,05,04
12998,2016-05-04,37.1348333,-98.0338333,4.51,1.91,ml,14.0,87.0,0.05028,0.04,ismpkansas,ismpkansas70184838,2016-05-19T17:14:45.250Z,"2km S of Anthony, Kansas",earthquake,0.24,1.17,0.201,18.0,reviewed,ismp,ismp,2016,05,04
12999,2016-05-04,36.8675,-98.1341,5.3420000000000005,2.7,ml,,93.0,,0.39,us,us10005dl7,2016-07-19T20:03:12.040Z,"23km ENE of Cherokee, Oklahoma",earthquake,1.2,4.9,,,reviewed,tul,tul,2016,05,04
13000,2016-05-05,36.688,-98.2607,6.007000000000001,3.5,ml,,58.0,,0.45,us,us10005dzr,2016-07-19T20:03:13.040Z,"11km SE of Cherokee, Oklahoma",earthquake,1.8,7.4,,,reviewed,tul,tul,2016,05,05
13001,2016-05-05,36.6885,-98.2635,5.331,2.7,ml,,104.0,,0.63,us,us10005e65,2016-07-19T20:03:14.040Z,"11km SE of Cherokee, Oklahoma",earthquake,1.2,4.5,,,reviewed,tul,tul,2016,05,05
13002,2016-05-05,36.8441,-98.1521,8.88,2.3,ml,,76.0,0.061,0.22,us,usd000712k,2016-05-05T13:47:35.040Z,"20km ENE of Cherokee, Oklahoma",earthquake,1.5,5.4,0.057,52.0,reviewed,us,us,2016,05,05
13003,2016-05-05,36.8869,-97.3185,6.3260000000000005,3.0,ml,,123.0,,0.51,us,us10005dy7,2016-07-19T20:03:13.040Z,"9km NNW of Blackwell, Oklahoma",earthquake,2.3,7.4,,,reviewed,tul,tul,2016,05,05
13004,2016-05-06,35.8437,-97.3804,5.691,2.7,ml,,27.0,,0.64,us,us10005e6p,2016-07-20T18:10:44.040Z,"5km SE of Guthrie, Oklahoma",earthquake,1.2,4.5,,,reviewed,tul,tul,2016,05,06
13005,2016-05-06,36.6514,-97.70700000000001,7.996,2.7,ml,,47.0,,0.36,us,us10005e77,2016-07-20T18:10:44.040Z,"17km S of Medford, Oklahoma",earthquake,1.1,6.6,,,reviewed,tul,tul,2016,05,06
13006,2016-05-06,36.7158,-97.5705,5.172000000000001,2.7,ml,,62.0,,0.68,us,us10005e8l,2016-07-20T18:10:45.040Z,"17km SE of Medford, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul,2016,05,06
13007,2016-05-06,37.191166700000004,-98.0151667,3.78,1.9,ml,12.0,88.0,0.05006,0.03,ismpkansas,ismpkansas70185178,2016-05-19T17:12:39.400Z,"4km NNE of Anthony, Kansas",earthquake,0.17,1.11,0.20600000000000002,20.0,reviewed,ismp,ismp,2016,05,06
13008,2016-05-07,36.6896,-98.266,4.287,2.7,ml,,75.0,,0.17,us,us10005fpi,2016-07-20T18:10:46.040Z,"10km SE of Cherokee, Oklahoma",earthquake,1.4,4.7,,,reviewed,tul,tul,2016,05,07
13009,2016-05-07,36.2965,-98.1715,5.0,2.8,mb_lg,,72.0,0.257,0.38,us,us10005fq0,2016-07-20T18:10:46.040Z,"23km NNE of Okeene, Oklahoma",earthquake,0.6,2.0,0.067,58.0,reviewed,us,us,2016,05,07
13010,2016-05-07,37.1915,-98.01299999999999,3.48,1.98,ml,12.0,85.0,0.04861,0.03,ismpkansas,ismpkansas70185298,2016-05-18T17:18:08.620Z,"4km NNE of Anthony, Kansas",earthquake,0.15,0.95,0.127,20.0,reviewed,ismp,ismp,2016,05,07
13011,2016-05-07,36.2678,-97.5751,4.912,2.6,ml,,39.0,,0.16,us,us10005fsk,2016-07-20T18:10:47.040Z,"25km W of Perry, Oklahoma",earthquake,1.3,1.3,,,reviewed,tul,tul,2016,05,07
13012,2016-05-08,36.8591,-98.149,7.28,2.7,ml,,93.0,,0.47,us,us10005fuh,2016-07-20T18:10:48.040Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.2,6.8,,,reviewed,tul,tul,2016,05,08
13013,2016-05-08,35.8571,-97.2201,5.2620000000000005,2.5,ml,,29.0,,0.7,us,us10005fwy,2016-07-20T18:10:49.040Z,"10km SSE of Langston, Oklahoma",earthquake,1.0,6.9,,,reviewed,tul,tul,2016,05,08
13014,2016-05-08,35.8583,-97.2211,5.107,2.6,ml,,28.0,,0.61,us,us10005fw2,2016-07-20T18:10:49.040Z,"10km SSE of Langston, Oklahoma",earthquake,0.9,6.6,,,reviewed,tul,tul,2016,05,08
13015,2016-05-08,36.8842,-97.3226,6.397,2.7,ml,,73.0,,0.6,us,us10005fv8,2016-07-20T18:10:48.040Z,"9km NNW of Blackwell, Oklahoma",earthquake,1.5,6.1,,,reviewed,tul,tul,2016,05,08
13016,2016-05-08,36.8307,-98.2792,5.0,2.9,ml,,97.0,,0.53,us,us10005fuy,2016-07-20T18:10:48.040Z,"10km NE of Cherokee, Oklahoma",earthquake,1.4,5.2,,,reviewed,tul,tul,2016,05,08
13017,2016-05-08,36.1724,-97.473,5.572,2.5,ml,,35.0,,0.53,us,us10005fut,2016-07-20T18:10:48.040Z,"21km SW of Perry, Oklahoma",earthquake,1.2,6.8,,,reviewed,tul,tul,2016,05,08
13018,2016-05-08,36.6916,-98.0017,6.457999999999999,2.6,ml,,40.0,,0.59,us,us10005fsx,2016-07-20T18:10:47.040Z,"27km WSW of Medford, Oklahoma",earthquake,1.6,6.3,,,reviewed,tul,tul,2016,05,08
13019,2016-05-08,36.8268,-98.2964,4.409,2.5,ml,,80.0,,0.53,us,us10005ful,2016-07-20T18:10:48.040Z,"9km NNE of Cherokee, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul,2016,05,08
13020,2016-05-08,36.6514,-97.7074,7.0520000000000005,2.7,ml,,47.0,,0.61,us,us10005fue,2016-07-20T18:10:48.040Z,"17km S of Medford, Oklahoma",earthquake,0.9,6.3,,,reviewed,tul,tul,2016,05,08
13021,2016-05-08,36.2692,-97.5734,5.968999999999999,3.3,mwr,,39.0,,0.33,us,us10005fxe,2016-07-20T18:10:49.040Z,"25km W of Perry, Oklahoma",earthquake,2.1,7.8,,11.0,reviewed,tul,slm,2016,05,08
13022,2016-05-08,36.8167,-97.6182,6.144,3.1,mwr,,53.0,,0.27,us,us10005fsu,2016-07-20T18:10:47.040Z,"10km E of Medford, Oklahoma",earthquake,2.5,7.6,,12.0,reviewed,tul,slm,2016,05,08
13023,2016-05-08,36.876,-98.1417,5.647,2.7,ml,,94.0,,0.43,us,us10005fup,2016-07-20T18:10:48.040Z,"23km NE of Cherokee, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul,2016,05,08
13024,2016-05-08,36.2697,-97.5726,5.526,2.8,ml,,39.0,,0.75,us,us10005fy7,2016-07-20T18:10:49.040Z,"25km W of Perry, Oklahoma",earthquake,1.1,6.5,,,reviewed,tul,tul,2016,05,08
13025,2016-05-09,36.8604,-98.1547,7.234,2.5,ml,,93.0,,0.24,us,us200064xy,2016-07-20T18:10:50.040Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.4,3.2,,,reviewed,tul,tul,2016,05,09
13026,2016-05-09,36.858000000000004,-98.1512,7.098,3.0,ml,,76.0,,0.39,us,us10005g2m,2016-07-20T18:10:50.040Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.8,6.7,,,reviewed,tul,tul,2016,05,09
13027,2016-05-09,36.8231,-97.7014,5.377999999999999,3.1,ml,,52.0,,0.67,us,us10005g08,2016-07-20T18:10:50.040Z,"3km ENE of Medford, Oklahoma",earthquake,1.4,6.6,,,reviewed,tul,tul,2016,05,09
13028,2016-05-09,36.8607,-98.1544,7.022,2.8,ml,,93.0,,0.27,us,us10005g2l,2016-07-20T18:10:50.040Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.9,6.7,,,reviewed,tul,tul,2016,05,09
13029,2016-05-09,36.858000000000004,-98.1512,5.678,2.7,ml,,93.0,,0.74,us,us10005fyc,2016-07-20T18:10:49.040Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.2,5.4,,,reviewed,tul,tul,2016,05,09
13030,2016-05-09,36.2679,-97.5724,5.364,3.4,ml,,39.0,,0.6,us,us10005fya,2016-07-20T18:10:49.040Z,"25km W of Perry, Oklahoma",earthquake,1.4,7.1,,,reviewed,tul,tul,2016,05,09
13031,2016-05-09,36.7927,-97.6302,5.4270000000000005,2.8,ml,,53.0,,0.61,us,us10005g03,2016-07-20T18:10:50.040Z,"9km E of Medford, Oklahoma",earthquake,1.0,7.0,,,reviewed,tul,tul,2016,05,09
13032,2016-05-10,36.2996,-96.819,4.227,3.1,ml,,68.0,,0.59,us,us10005gct,2016-07-20T18:10:52.040Z,"4km SSW of Pawnee, Oklahoma",earthquake,1.4,6.9,,,reviewed,tul,tul,2016,05,10
13033,2016-05-10,37.2085,-97.9678333,7.14,2.02,ml,16.0,72.0,0.018359999999999998,0.03,ismpkansas,ismpkansas70185803,2016-05-18T17:12:25.700Z,"8km NE of Anthony, Kansas",earthquake,0.15,0.27,0.168,19.0,reviewed,ismp,ismp,2016,05,10
13034,2016-05-10,36.7581,-98.0703,5.736000000000001,2.8,ml,,51.0,,0.59,us,us10005g9y,2016-07-20T18:10:51.040Z,"25km E of Cherokee, Oklahoma",earthquake,1.0,5.2,,,reviewed,tul,tul,2016,05,10
13035,2016-05-10,36.5267,-98.9762,5.662999999999999,2.7,ml,,75.0,,0.54,us,us10005gb9,2016-07-20T18:10:52.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.3,6.1,,,reviewed,tul,tul,2016,05,10
13036,2016-05-10,36.5263,-98.97399999999999,4.975,2.5,ml,,82.0,,0.54,us,us10005g8j,2016-07-20T18:10:51.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.3,5.8,,,reviewed,tul,tul,2016,05,10
13037,2016-05-10,35.379,-96.4759,2.58,2.5,ml,,72.0,,0.9,us,us10005g76,2016-07-20T18:10:51.040Z,"12km S of Boley, Oklahoma",earthquake,1.8,7.4,,,reviewed,tul,tul,2016,05,10
13038,2016-05-10,36.5271,-98.9759,6.0760000000000005,2.7,ml,,52.0,,0.58,us,us10005g9g,2016-07-20T18:10:51.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.6,6.4,,,reviewed,tul,tul,2016,05,10
13039,2016-05-11,37.0741667,-97.7233333,4.07,2.29,ml,19.0,74.0,0.044719999999999996,0.04,ismpkansas,ismpkansas70185918,2016-05-18T17:15:02.350Z,"11km WNW of Caldwell, Kansas",earthquake,0.18,0.62,0.146,21.0,reviewed,ismp,ismp,2016,05,11
13040,2016-05-11,36.1229,-97.0664,6.8839999999999995,2.5,ml,,51.0,,0.28,us,us10005gfg,2016-07-20T18:10:52.040Z,"1km NW of Stillwater, Oklahoma",earthquake,0.8,3.9,,,reviewed,tul,tul,2016,05,11
